id,exam_board_id,title,slug,description,cover_image_url,group_name,hidden,cbse_id
309,4,Chemistry 2025,ib-chemistry-new,"1. There are 5 subtopics in Chemistry 2025.
2. There are 10 questions in the assessment for Chemistry 2025.
3. The exam for Chemistry 2025 is structured with 50% multiple choice questions, 30% short answer questions, and 20% long answer questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-chemistry-new-cover.jpg,Group 4 - Sciences,false,
310,4,Physics 2025,ib-physics-new,"1. Number of subtopics: 8
2. Number of questions or assessments: 5
3. Specific numerical data: Each assessment consists of 20 multiple-choice questions worth 4 points each, for a total of 100 points per assessment. The final exam is weighted at 40% of the final grade.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-physics-new-cover.jpg,Group 4 - Sciences,false,
311,5,Economics Class 12,cbse-class-12-economics,"1. Number of subtopics: 8
2. Number of questions or assessments: Varies depending on the exam, typically ranging from 30-50 questions.
3. Performance metrics: Class 12 Economics exam is typically scored out of 80 marks, with a passing grade typically set at 33%.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/4cb83758-c9c1-4420-ae5e-1c9bf97319b7,CBSE Class 12,false,1327
312,5,Business Studies Class 12,cbse-class-12-business-studies,"1. Number of subtopics: 6
2. Number of questions or assessments: Varies depending on the exam structure, typically around 25-30 questions in total.
3. Exam structure: Business Studies Class 12 exam may consist of theoretical questions, case studies, and numerical problems. Marks distribution typically includes 1-mark, 3-mark, 4-mark, and 6-mark questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/79c93c7e-84fc-4315-8fa1-c1ba3bb74d93,CBSE Class 12,false,1727
313,5,Computer Science Class 12,cbse-class-12-computer-science,"1. Number of subtopics: 10
2. Number of questions or assessments: 5 assessments
3. Specific numerical data: The exam structure consists of 70 marks theoretical paper and 30 marks practical paper.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/5310c958-9079-433c-9ee3-3c7598364741,CBSE Class 12,false,1851
314,5,English Core Class 12,cbse-class-12-english-core,"1. Number of subtopics: 10 subtopics
2. Number of questions or assessments: Varies, typically 20-25 questions per assessment
3. Exam structure: 80 marks for theory paper, 20 marks for internal assessment.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/2e9deff8-0301-4d3b-aa53-b33642ea674b,CBSE Class 12,false,1855
315,5,Geography Class 12,cbse-class-12-geography,"1. Number of subtopics: 5 main subtopics (Physical Geography, Human Geography, Indian Geography, World Geography, Map Work)
2. Number of questions or assessments: On average 25-30 questions per subtopic in examinations.
3. Specific numerical data: CBSE Class 12 Geography exam structure includes Section A (20 Very Short Answer Questions), Section B (10 Short Answer Questions), Section C (6 Long Answer Questions), and Section D (Map Skills with 2 questions).",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/5e7f7515-1559-4bc5-84f7-89b849148a96,CBSE Class 12,false,1863
316,5,History Class 12,cbse-class-12-history,"1. Number of subtopics: 10
2. Number of questions or assessments: Varies, typically around 30-40 questions per exam.
3. Exam structure: Final exam is typically worth 80-100 marks, with each question carrying different weightage ranging from 1 mark to 6 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/8ce1460e-e47e-4076-ab58-cdbc6796d2f2,CBSE Class 12,false,1869
317,5,Informatics Practices Class 12,cbse-class-12-informatics-practices,"1. Number of subtopics: 8
2. Number of questions or assessments: Varies depending on exam format but typically around 25-30 questions.
3. Specific numerical data: CBSE Class 12 Informatics Practices exam usually consists of 70 marks with a duration of 3 hours.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/42aa65c7-5795-4a11-b4c8-b64a80957dbc,CBSE Class 12,false,1873
318,5,Political Science Class 12,cbse-class-12-political-science,"1. Number of subtopics: 8
2. Number of questions or assessments: Varies per exam or assessment, ranging from 30-90 questions.
3. Exam structure: Final exam consists of 100 marks, divided into sections with varying weightage (e.g., 20 marks for long-answer questions, 15 marks for short-answer questions, etc.).",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/443da37e-a8f1-4859-8777-b392f611dc27,CBSE Class 12,false,1879
319,5,Sociology Class 12,cbse-class-12-sociology,"1. Number of subtopics: 8
2. Number of questions or assessments: Varies, typically around 25-30 questions per exam
3. Exam structure: Each exam is typically worth 100 marks, broken down into multiple-choice, short answer, and essay type questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/36113d9a-9410-432c-a589-2e68d0a79e44,CBSE Class 12,false,1881
320,5,Psychology Class 12,cbse-class-12-psychology,"1. Number of subtopics: 7
2. Number of questions or assessments: Varies between 20-30 per subtopic
3. Exam structure: Annual board exams consist of 70 marks theory paper and 30 marks practicals.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cd2521b4-2ee5-462e-bc98-a65109ec3e9e,CBSE Class 12,false,1887
321,5,Science Class 10,cbse-class-10-science,"1. Number of subtopics: 5
2. Number of questions or assessments: Varies per exam or assessment
3. Specific numerical data: The final exam typically consists of 80 marks, with 20 marks allocated for internal assessment.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/da7096c5-3f62-4817-b692-8dedebb37f59,CBSE Class 10,false,1176
322,5,Mathematics Class 10,cbse-class-10-mathematics,"1. Number of subtopics: 6 main subtopics
2. Number of questions or assessments: Each subtopic typically has 10-15 questions
3. Exam structure: Final exam consists of 80 marks, with 20 marks allocated for each subtopic.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/18e89067-e860-424e-bc31-a0d514d5ac2e,CBSE Class 10,false,1202
323,5,Social Science Class 10,cbse-class-10-social-science,"1. Number of subtopics: Approximately 8-10 subtopics
2. Number of questions or assessments: Around 20-25 questions per exam
3. Specific numerical data related to performance metrics or exam structure: Exams typically consist of multiple-choice questions (MCQs), short answer questions, and long answer questions, with a total of 80-100 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/4b8a5681-b29b-43fd-a7ba-02588e32d49e,CBSE Class 10,false,1896
324,5,English Communicative (101) Class 10,cbse-class-10-english-communicative-101,"1. Number of subtopics: 5
2. Number of questions or assessments: Varies per chapter (average around 10-15 questions per chapter)
3. Exam structure: Total marks for the exam - 80 marks, Internal assessment - 20 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/1af9a1f5-4b6e-4e87-880a-d39d05492a5d,CBSE Class 10,false,1901
325,5,English Language and Literature Class 10,cbse-class-10-english-language-and-literature,"1. Number of subtopics: 5
2. Number of questions or assessments: Varies by exam, typically around 20-25 questions per section
3. Exam structure: 80 marks (Theory-40 marks, Internal Assessment-20 marks, Reading Section-10 marks, Writing Section-20 marks)",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/6919cfb7-611c-4e90-aa50-b9780af653a7,CBSE Class 10,false,1903
326,5,Computer Applications (165) Class 10,cbse-class-10-computer-applications-165,"1. Number of subtopics: 8
2. Number of questions or assessments: Varies depending on exam structure
3. Exam structure: Class 10 CBSE Computer Applications exam consists of a total of 50 marks, including theory and practical components.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/a1250ec4-b704-47e9-9017-27bdff442c1f,CBSE Class 10,true,1909
327,5,Information Technology (402) Class 10,cbse-class-10-information-technology-402,"1. Number of subtopics: 5
2. Number of questions or assessments: 30
3. Exam structure:
   - Theory exam: 80 marks
   - Practical exam: 20 marks
   - Passing marks: 33% (27 out of 80 in theory and 7 out of 20 in practical)",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/e3783307-7c5b-47f2-9829-4a98aaa4b6b0,CBSE Class 10,false,7595
328,4,Global Politics,ib-global-politics,"1. Number of subtopics: 5
2. Number of questions or assessments: 3
3. Exam structure:
   - 30 multiple choice questions
   - 2 short answer questions
   - 1 essay question",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/0c50a67f-3217-4111-958d-23bd4b012d47,Group 3 - Humanities,true,
329,4,Spanish B,ib-spanish-b,"1. Number of subtopics: 5
2. Number of questions or assessments: 3 assessments
3. Performance metrics: Each assessment is worth 100 points, and the final exam accounts for 50% of the total grade.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/54186b7d-f5c2-4e3c-a12f-774d7023acdd,Group 2 - Language B,true,
330,5,Physics Class 11,cbse-class-11-physics,"1. Number of subtopics: Approximately 10 main subtopics.
2. Number of questions or assessments: Around 15-20 questions per chapter in the textbook.
3. Exam structure: Typically consists of 5-6 questions of varying marks (1, 2, 3, 5 marks) per chapter in the final exam.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/0f27bfd7-7978-4636-8841-a718e2017fba,CBSE Class 11,false,1340
331,5,Chemistry Class 11,cbse-class-11-chemistry,"1. Number of subtopics: 12
2. Number of questions or assessments: Varies depending on the exam but typically around 25-30 questions per assessment.
3. Specific numerical data: Exams usually consist of a total of 70-90 marks, with each question carrying 1-3 marks. Marks distribution includes theory questions (40-50 marks), numerical questions (20-30 marks), and practical/lab questions (10-20 marks).",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/8a725f9a-3243-4a55-bf7c-fdc733ec5a86,CBSE Class 11,false,1356
335,5,Biology Class 11,cbse-class-10-biology,"1. Number of subtopics: 5
2. Number of questions or assessments: 30
3. Specific numerical data related to exam structure: Final exam constitutes 80% of the total marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/26dfeab8-3ca9-4fb7-9112-f89e75599ad8,CBSE Class 11,true,1388
336,5,Accountancy Class 11,cbse-class-10-accountancy,"1. Number of subtopics: 15
2. Number of questions or assessments: Varies depending on the exam, typically around 25-30 questions
3. Exam structure: Total marks usually range from 70-90, with some long-answer questions worth 6-8 marks and shorter questions worth 1-2 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/6e459c90-2c90-433a-8ac0-99bed033ca8b,CBSE Class 11,false,1411
337,5,Economics Class 11,cbse-class-11-economics,"1. There are 10 subtopics in Economics Class 11.
2. There are 5 assessments or exams in Economics Class 11.
3. The final exam for Economics Class 11 consists of 50 multiple-choice questions and 5 short answer questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/c8c4580f-8a32-4b31-b529-db3b3dc7aa75,CBSE Class 11,false,1423
338,5,Business Studies Class 11,cbse-business-studies,"1. Number of subtopics: Varies depending on the specific curriculum, typically includes topics like nature and purpose of business, forms of business organization, business finance, marketing, and more.

2. Number of questions or assessments: Varies depending on the exam format and curriculum requirements, typically includes a mix of multiple-choice, short answer, and long answer questions.

3. Specific numerical data related to performance metrics or exam structure: Typically exams may consist of around 30-40 questions with varying weights",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/fccc9a9a-a5d9-44e3-8f56-3123d27c3d04,CBSE Class 11,false,1740
339,5,Computer Science Class 11,cbse-computer-science-class-11,"1. The number of subtopics: 10
2. The number of questions or assessments: Varies, typically around 20-25 questions per assessment.
3. Specific numerical data related to performance metrics or exam structure: 80% weightage for theory exams, 20% weightage for practical exams.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/274f0f41-4a97-4d6a-8e87-16be22070bb1,CBSE Class 11,true,1852
340,5,Applied Mathematics Class 11,cbse-applied-mathematics-class-11,"1. Number of subtopics: 10 subtopics
2. Number of questions or assessments: 30 questions
3. Exam structure: 100 marks exam with a distribution of 80 marks for theory and 20 marks for practicals",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/63cbc54d-3958-44cb-9633-b4bfaa599848,CBSE Class 11,false,4787
341,5,Mathematics Class 11,cbse-mathematics-class-11,"1. Number of subtopics: 9
2. Number of questions or assessments: Varies depending on the chapter and type of assessment.
3. Specific numerical data related to performance metrics or exam structure: The final exam is typically out of 100 marks, with each subtopic carrying a specific weightage in the question paper.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/f44cc5f2-dd56-4017-8bbc-1b8309307b62,CBSE Class 11,false,1371
342,5,English Core Class 11,cbse-english-core,"1. Number of subtopics: Varies depending on the curriculum followed by the school.
2. Number of questions or assessments: Typically, each unit may have around 5-7 questions in formative assessments, and 20-25 questions in summative assessments.
3. Numerical data related to exam structure: Exams may be structured with a total of 80 marks, including 20 marks for internal assessment, 60 marks for the written exam.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/f50bfa7f-ccd1-4f19-9be5-33ad7954b590,CBSE Class 11,false,1856
344,5,Entrepreneurship Class 11,cbse-class-11-entrepreneurship,"1. Number of subtopics: 8
2. Number of questions or assessments: Varies depending on the assessment but typically around 20-25 questions per test/exam.
3. Specific numerical data: The final exam may be worth 80-100 marks, with questions ranging from 1 mark to 5 marks each. The passing grade is typically 33% or above.",,CBSE Class 11,true,1862
345,5,Geography Class 11,cbse-geography,"1. Number of subtopics: 12
2. Number of questions or assessments: Varies depending on the examination pattern, but typically around 30-40 questions per assessment.
3. Specific numerical data related to performance metrics or exam structure: Examination might consist of 5-6 long answer questions worth 5-6 marks each, 8-10 short answer questions worth 3-4 marks each, and 10-12 very short answer questions worth 1-2 marks each",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/6c0f92f0-6f3c-42fe-bab2-a484cf591f66,CBSE Class 11,false,1864
346,5,History Class 11,cbse-history,"1. Number of subtopics: 5
2. Number of questions or assessments: Varies depending on the specific unit or topic, typically between 20-30 questions per assessment.
3. Exam structure: End of term exam typically consists of 100 marks, with a mix of objective and subjective questions, with a duration of 3 hours.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/d179fc5b-6410-4a00-b432-1f186bc9cc95,CBSE Class 11,false,1870
347,5,Informatics Practices Class 11,cbse-informatics-practices,"1. Number of subtopics: 8
2. Number of questions or assessments: 100
3. Specific numerical data related to exam structure:
   - Internal assessment: 20 marks
   - Theory exam: 80 marks
   - Practical exam: 30 marks",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/717f60bd-f24b-46c4-9201-416332bcfa46,CBSE Class 11,false,1874
348,5,Political Science Class 11,cbse-political-science,"1. Number of subtopics: Approximately 10 subtopics
2. Number of questions or assessments: Around 50 questions in exams
3. Exam structure: 80% weightage given to theory questions, 20% weightage for practicals.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/bc15eaef-9394-443e-97d9-de85e86e4bae,CBSE Class 11,false,1880
349,5,Sociology Class 11,cbse-sociology,"1. There are 10 subtopics covered in the Sociology Class 11 curriculum.
2. There are 5 assessments or exams conducted for Sociology Class 11.
3. The final exam for Sociology Class 11 consists of 50 multiple choice questions and 5 essay questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/0ab68169-41e1-479d-b8a7-b1775535f978,CBSE Class 11,false,1882
350,5,Psychology Class 11,cbse-psychology,"1. Number of subtopics: 10
2. Number of questions or assessments: Varies depending on the exam format, typically ranges from 50-100 questions.
3. Specific numerical data: In CBSE Class 11 Psychology exams, each question is usually allotted 1-2 marks, with a total maximum score of around 100 marks for the exam.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/539889bd-09d3-4044-85c4-4f2876033b8c,CBSE Class 11,false,1888
352,6,NEET Chemistry,neet-neet-chemistry,NEET Chemistry,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/e8facac9-0ea6-415f-b744-9f1ba664a043,,false,
353,6,NEET Physics,neet-neet-physics,NEET Physics,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/46accf29-3965-4170-afff-895abbf8169d,,false,
377,7,JEE Main Chemistry,jee-jee-main-chemistry,"1. Number of subtopics: 5 (Physical Chemistry, Organic Chemistry, Inorganic Chemistry, Environmental Chemistry, and General Principles and Processes of Isolation of Elements)
2. Number of questions or assessments: There are 25 questions in the Chemistry section of JEE Main.
3. The exam structure: JEE Main Chemistry section is worth 100 Marks out of a total of 300 Marks for the entire exam, with 20 multiple-choice questions and 5 numerical value-based questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/9162efdf-16ad-48ae-9ffb-fd606cb18966,JEE Main,false,
378,7,JEE Main Mathematics,jee-main-mathematics,"1. Number of subtopics: Approximately 14 subtopics in Mathematics for JEE Main.
2. Number of questions: There are 25 objective-type questions in the Mathematics section of JEE Main.
3. Specific numerical data: 
- The total marks for the Mathematics section in JEE Main is 100.
- The marking scheme includes +4 marks for each correct answer and -1 mark for each incorrect answer.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/08900241-accd-4642-adbc-59b159c6373e,JEE Main,false,
379,7,JEE Main Physics,jee-jee-main-physics,"1. Number of subtopics: 6 (Mechanics, Thermal Physics, Electricity and Magnetism, Optics and Waves, Modern Physics, and General Physics)
2. Number of questions in Physics section: 25 (out of the total 75 questions in JEE Main)
3. JEE Main Physics exam consists of 20 multiple choice questions and 5 numerical-based questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/acec5461-ca25-4b76-a211-db7e084a3f4c,JEE Main,false,
380,7,JEE Advanced Chemistry,jee-jee-advanced-chemistry,"1. There are 5 subtopics in JEE Advanced Chemistry.
2. There are 20 questions or assessments in JEE Advanced Chemistry.
3. The Chemistry section in JEE Advanced exam consists of 18% weightage and typically includes 5-8 multiple-choice questions and 3-5 integer type questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/a63cc615-db6a-4b4c-b56e-90bd06af8b57,JEE Advanced,false,
381,7,JEE Advanced Mathematics,jee-jee-advanced-mathematics,"1. Number of subtopics: Approximately 10
2. Number of questions or assessments: 18-19 per subject
3. Specific numerical data: JEE Advanced Mathematics section consists of 6-7 questions with a total weightage of around 48-56 marks out of a total of 180 marks in the exam.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cedf30ec-1f6f-4540-ace0-015ecda517c5,JEE Advanced,false,
382,7,JEE Advanced Physics,jee-jee-advanced-physics,"1. Number of subtopics: 9
2. Number of questions: 54
3. Total marks: 180
   Each question carries 3 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/b0455a2c-d191-498a-bd79-7d51c7184516,JEE Advanced,false,
383,6,NEET Biology,neet-neet-biology,NEET Biology,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/e25fb45d-ec61-450b-a5c1-c4f45551568f,,false,
384,11,Biology,a-level-biology,,,,true,
385,11,Business,a-level-business,,,,true,
