id,exam_board_id,title,slug,description,cover_image_url,group_name,hidden,cbse_id
319,5,Sociology Class 12,cbse-class-12-sociology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/36113d9a-9410-432c-a589-2e68d0a79e44,CBSE Class 12,false,1881
320,5,Psychology Class 12,cbse-class-12-psychology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cd2521b4-2ee5-462e-bc98-a65109ec3e9e,CBSE Class 12,false,1887
321,5,Science Class 10,cbse-class-10-science,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/da7096c5-3f62-4817-b692-8dedebb37f59,CBSE Class 10,false,1176
322,5,Mathematics Class 10,cbse-class-10-mathematics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/18e89067-e860-424e-bc31-a0d514d5ac2e,CBSE Class 10,false,1202
323,5,Social Science Class 10,cbse-class-10-social-science,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/4b8a5681-b29b-43fd-a7ba-02588e32d49e,CBSE Class 10,false,1896
324,5,English Communicative (101) Class 10,cbse-class-10-english-communicative-101,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/1af9a1f5-4b6e-4e87-880a-d39d05492a5d,CBSE Class 10,false,1901
325,5,English Language and Literature Class 10,cbse-class-10-english-language-and-literature,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/6919cfb7-611c-4e90-aa50-b9780af653a7,CBSE Class 10,false,1903
326,5,Computer Applications (165) Class 10,cbse-class-10-computer-applications-165,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/a1250ec4-b704-47e9-9017-27bdff442c1f,CBSE Class 10,true,1909
327,5,Information Technology (402) Class 10,cbse-class-10-information-technology-402,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/e3783307-7c5b-47f2-9829-4a98aaa4b6b0,CBSE Class 10,false,7595
328,4,Global Politics,ib-global-politics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/0c50a67f-3217-4111-958d-23bd4b012d47,Group 3 - Humanities,true,
329,4,Spanish B,ib-spanish-b,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/54186b7d-f5c2-4e3c-a12f-774d7023acdd,Group 2 - Language B,true,
330,5,Physics Class 11,cbse-class-11-physics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/0f27bfd7-7978-4636-8841-a718e2017fba,CBSE Class 11,false,1340
331,5,Chemistry Class 11,cbse-class-11-chemistry,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/8a725f9a-3243-4a55-bf7c-fdc733ec5a86,CBSE Class 11,false,1356
335,5,Biology Class 11,cbse-class-10-biology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/26dfeab8-3ca9-4fb7-9112-f89e75599ad8,CBSE Class 11,true,1388
336,5,Accountancy Class 11,cbse-class-10-accountancy,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/6e459c90-2c90-433a-8ac0-99bed033ca8b,CBSE Class 11,false,1411
337,5,Economics Class 11,cbse-class-11-economics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/c8c4580f-8a32-4b31-b529-db3b3dc7aa75,CBSE Class 11,false,1423
338,5,Business Studies Class 11,cbse-business-studies,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/fccc9a9a-a5d9-44e3-8f56-3123d27c3d04,CBSE Class 11,false,1740
339,5,Computer Science Class 11,cbse-computer-science-class-11,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/274f0f41-4a97-4d6a-8e87-16be22070bb1,CBSE Class 11,true,1852
340,5,Applied Mathematics Class 11,cbse-applied-mathematics-class-11,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/63cbc54d-3958-44cb-9633-b4bfaa599848,CBSE Class 11,false,4787
341,5,Mathematics Class 11,cbse-mathematics-class-11,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/f44cc5f2-dd56-4017-8bbc-1b8309307b62,CBSE Class 11,false,1371
342,5,English Core Class 11,cbse-english-core,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/f50bfa7f-ccd1-4f19-9be5-33ad7954b590,CBSE Class 11,false,1856
344,5,Entrepreneurship Class 11,cbse-class-11-entrepreneurship,,,CBSE Class 11,true,1862
345,5,Geography Class 11,cbse-geography,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/6c0f92f0-6f3c-42fe-bab2-a484cf591f66,CBSE Class 11,false,1864
346,5,History Class 11,cbse-history,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/d179fc5b-6410-4a00-b432-1f186bc9cc95,CBSE Class 11,false,1870
347,5,Informatics Practices Class 11,cbse-informatics-practices,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/717f60bd-f24b-46c4-9201-416332bcfa46,CBSE Class 11,false,1874
348,5,Political Science Class 11,cbse-political-science,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/bc15eaef-9394-443e-97d9-de85e86e4bae,CBSE Class 11,false,1880
349,5,Sociology Class 11,cbse-sociology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/0ab68169-41e1-479d-b8a7-b1775535f978,CBSE Class 11,false,1882
350,5,Psychology Class 11,cbse-psychology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/539889bd-09d3-4044-85c4-4f2876033b8c,CBSE Class 11,false,1888
352,6,NEET Chemistry,neet-neet-chemistry,NEET Chemistry,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/e8facac9-0ea6-415f-b744-9f1ba664a043,,false,
353,6,NEET Physics,neet-neet-physics,NEET Physics,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/46accf29-3965-4170-afff-895abbf8169d,,false,
377,7,JEE Main Chemistry,jee-jee-main-chemistry,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/9162efdf-16ad-48ae-9ffb-fd606cb18966,JEE Main,false,
378,7,JEE Main Mathematics,jee-main-mathematics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/08900241-accd-4642-adbc-59b159c6373e,JEE Main,false,
379,7,JEE Main Physics,jee-jee-main-physics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/acec5461-ca25-4b76-a211-db7e084a3f4c,JEE Main,false,
380,7,JEE Advanced Chemistry,jee-jee-advanced-chemistry,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/a63cc615-db6a-4b4c-b56e-90bd06af8b57,JEE Advanced,false,
381,7,JEE Advanced Mathematics,jee-jee-advanced-mathematics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cedf30ec-1f6f-4540-ace0-015ecda517c5,JEE Advanced,false,
382,7,JEE Advanced Physics,jee-jee-advanced-physics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/b0455a2c-d191-498a-bd79-7d51c7184516,JEE Advanced,false,
383,6,NEET Biology,neet-neet-biology,NEET Biology,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/e25fb45d-ec61-450b-a5c1-c4f45551568f,,false,
384,11,Biology,a-level-biology,,,,true,
385,11,Business,a-level-business,,,,true,
386,11,Chemistry,a-level-chemistry,,,,true,
387,11,Computer Science,a-level-computer-science,,,,true,
388,11,Economics,a-level-economics,,,,true,
389,11,Economics A,a-level-economics-a,,,,true,
390,11,English Literature,a-level-english-literature,,,,true,
391,11,Further Maths: Core Pure,a-level-further-maths:-core-pure,,,,true,
392,11,Further Maths: Decision Maths 1,a-level-further-maths:-decision-maths-1,,,,true,
393,11,Further Maths: Further Mechanics 1,a-level-further-maths:-further-mechanics-1,,,,true,
394,11,Further Maths: Further Statistics 1,a-level-further-maths:-further-statistics-1,,,,true,
395,11,Geography,a-level-geography,,,,true,
396,11,Maths: Mechanics,a-level-maths:-mechanics,,,,true,
397,11,Maths: Probability & Statistics 1,a-level-maths:-probability-&-statistics-1,,,,true,
398,11,Maths: Probability & Statistics 2,a-level-maths:-probability-&-statistics-2,,,,true,
399,11,Maths: Pure,a-level-maths:-pure,,,,true,
400,11,Maths: Pure 1,a-level-maths:-pure-1,,,,true,
401,11,Maths: Pure 3,a-level-maths:-pure-3,,,,true,
402,11,Maths: statistics,a-level-maths:-statistics,,,,true,
403,11,Physics,a-level-physics,,,,true,
404,11,Psychology,a-level-psychology,,,,true,
405,11,Accounting,a-level-accounting,,,,true,
406,11,"Art & Design: Art, Craft & Design","a-level-art-&-design:-art,-craft-&-design",,,,true,
407,11,Art & Design: Fine Art,a-level-art-&-design:-fine-art,,,,true,
408,11,Art & Design: Graphic Communication,a-level-art-&-design:-graphic-communication,,,,true,
409,11,Art & Design: Photography,a-level-art-&-design:-photography,,,,true,
410,11,Art & Design: Textile Design,a-level-art-&-design:-textile-design,,,,true,
411,11,Chemistry B (Salters),a-level-chemistry-b-(salters),,,,true,
412,11,Chinese,a-level-chinese,,,,true,
413,11,Classical Civilisation,a-level-classical-civilisation,,,,true,
414,11,Design & Technology (Product Design),a-level-design-&-technology-(product-design),,,,true,
415,11,Design & Technology: Product Design,a-level-design-&-technology:-product-design,,,,true,
416,11,Drama and Theatre,a-level-drama-and-theatre,,,,true,
417,11,Economics B,a-level-economics-b,,,,true,
418,11,English Language,a-level-english-language,,,,true,
419,11,English Language & Literature,a-level-english-language-&-literature,,,,true,
420,11,English Literature A,a-level-english-literature-a,,,,true,
421,11,English Literature B,a-level-english-literature-b,,,,true,
422,11,Environmental Science,a-level-environmental-science,,,,true,
423,11,Film Studies,a-level-film-studies,,,,true,
424,11,French,a-level-french,,,,true,
425,11,French Language & Literature,a-level-french-language-&-literature,,,,true,
426,11,Further Maths,a-level-further-maths,,,,true,
427,11,Further Maths A,a-level-further-maths-a,,,,true,
428,11,Further Maths B (MEI),a-level-further-maths-b-(mei),,,,true,
429,11,Further Maths: Discrete,a-level-further-maths:-discrete,,,,true,
430,11,Further Maths: Mechanics,a-level-further-maths:-mechanics,,,,true,
431,11,Further Maths: Pure Core 1,a-level-further-maths:-pure-core-1,,,,true,
432,11,Further Maths: Pure Core 2,a-level-further-maths:-pure-core-2,,,,true,
433,11,Further Maths: statistics,a-level-further-maths:-statistics,,,,true,
434,11,German,a-level-german,,,,true,
435,11,German Language & Literature,a-level-german-language-&-literature,,,,true,
436,11,History,a-level-history,,,,true,
437,11,Information Technology,a-level-information-technology,,,,true,
438,11,Law,a-level-law,,,,true,
439,11,Marine Science,a-level-marine-science,,,,true,
440,11,Maths,a-level-maths,,,,true,
441,11,Maths B (MEI),a-level-maths-b-(mei),,,,true,
442,11,Media Studies,a-level-media-studies,,,,true,
443,11,Music,a-level-music,,,,true,
444,11,Music Technology,a-level-music-technology,,,,true,
445,11,Philosophy,a-level-philosophy,,,,true,
446,11,Physical Education,a-level-physical-education,,,,true,
447,11,Physical Education (PE),a-level-physical-education-(pe),,,,true,
448,11,Politics,a-level-politics,,,,true,
449,11,Religious Studies,a-level-religious-studies,,,,true,
450,11,Sociology,a-level-sociology,,,,true,
451,11,Spanish,a-level-spanish,,,,true,
452,11,Spanish Language & Literature,a-level-spanish-language-&-literature,,,,true,
453,11,Statistics,a-level-statistics,,,,true,
